match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
kaggle:12709,2019-08-09 19:45:00,Ligue 1,Monaco,Lyon,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.29101789219893176,0.2130326078977227,0.4959494999033455,0.22343571983386112,0.25624671142037,0.520317568745769,0.2390641628730777,0.23349332194779918,0.5274425151791232,0.1547110722866682,0.15945648138607252,0.6858324463272593
kaggle:11643,2019-08-09 20:00:00,EPL,Liverpool,Norwich,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.45147438619533864,0.2513303382630134,0.29719527554164815,0.7897189565043481,0.16034587135047693,0.04993517214517501,0.7518547964911416,0.17444055237757158,0.07370465113128674,0.7954934670780003,0.10957070695517875,0.0949358259668208
kaggle:11644,2019-08-10 12:30:00,EPL,West Ham,Manchester City,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.11554221001128467,0.12487269028251662,0.7595850997061988,0.1326415382750223,0.21741750507578206,0.6499409566491957,0.10159639487436287,0.1870565684347459,0.7113470366908913,0.21132975482936803,0.2164739530416398,0.5721962921289923
kaggle:11645,2019-08-10 15:00:00,EPL,Bournemouth,Sheffield United,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.45147438619533864,0.2513303382630134,0.29719527554164815,0.42605845846762247,0.27478561033250415,0.2991559311998733,0.33871446545843736,0.2484956938996098,0.41278984064195284,0.5723662272801923,0.20410919660273877,0.22352457611706902
kaggle:11646,2019-08-10 15:00:00,EPL,Burnley,Southampton,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.8501376222775477,0.13914183275018907,0.01072054497226325,0.4471129774802539,0.2729316472660678,0.2799553752536783,0.45021426573367374,0.24397332055527302,0.3058124137110533,0.28332336682927955,0.2840066362113177,0.43266999695940284
kaggle:11647,2019-08-10 15:00:00,EPL,Crystal Palace,Everton,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.5118424344506396,0.16201596455573225,0.3261416009936282,0.4196944701717003,0.27522366738889326,0.30508186243940644,0.377120345087845,0.2722579604221745,0.3506216944899805,0.31290433747864593,0.27633554344066696,0.41076011908068716
kaggle:11648,2019-08-10 15:00:00,EPL,Watford,Brighton,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.6268614959052694,0.1779167158835148,0.19522178821121583,0.5753054563215647,0.24887568062319962,0.17581886305523567,0.5643852093514418,0.2446559252552936,0.19095886539326462,0.439216689479198,0.3817358998515514,0.17904741066925045
kaggle:12710,2019-08-10 16:30:00,Ligue 1,Marseille,Reims,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.38880201117929647,0.3703465222956226,0.24085146652508094,0.5095190947549243,0.26390428292798107,0.22657662231709463,0.520521674371694,0.25568758759156857,0.22379073803673746,0.4398074480527017,0.4094601685865778,0.15073238336072048
kaggle:11649,2019-08-10 17:30:00,EPL,Tottenham,Aston Villa,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.45147438619533864,0.2513303382630134,0.29719527554164815,0.622498899389541,0.23467032448918151,0.14283077612127756,0.5387360333610802,0.25809589018173246,0.2031680764571872,0.5645171724551884,0.18232939632679848,0.2531534312180131
kaggle:12711,2019-08-10 19:00:00,Ligue 1,Brest,Toulouse,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.44742606790799566,0.2584884994523549,0.29408543263964954,0.45147438619533864,0.2513303382630134,0.29719527554164815,0.47996925879470587,0.2688258932520878,0.25120484795320636,0.5692313888756655,0.25399664232294084,0.17677196880139373,0.425230616429889,0.2900145858748676,0.2847547976952434
