date,home,away,league,market_H,market_D,market_A,odds_source
2018-08-10,Manchester United,Leicester,EPL,0.6319531238957887,0.2406701086089613,0.1273767674952499,PSC
2018-08-10,Marseille,Toulouse,Ligue 1,0.6583631236622663,0.2150943538675837,0.1265425224701498,PSC
2018-08-11,Bournemouth,Cardiff,EPL,0.5206230170175944,0.2711277761753677,0.2082492068070377,PSC
2018-08-11,Fulham,Crystal Palace,EPL,0.3733298801017687,0.2893858833924953,0.3372842365057359,PSC
2018-08-11,Huddersfield,Chelsea,EPL,0.1348583134175486,0.2471833390235575,0.6179583475588939,PSC
2018-08-11,Newcastle United,Tottenham,EPL,0.2061552723059096,0.2768203939745075,0.517024333719583,PSC
2018-08-11,Watford,Brighton,EPL,0.3789451160800257,0.3174280517813202,0.3036268321386541,PSC
2018-08-11,Wolverhampton Wanderers,Everton,EPL,0.4015487388412917,0.3033371277934216,0.2951141333652867,PSC
2018-08-11,Angers,Nimes,Ligue 1,0.4129550573128509,0.3093885508756597,0.2776563918114895,PSC
2018-08-11,Lille,Rennes,Ligue 1,0.3469775508237788,0.2945640235090085,0.3584584256672126,PSC
2018-08-11,Montpellier,Dijon,Ligue 1,0.5606825700853213,0.2651053456381682,0.1742120842765105,PSC
2018-08-11,Nantes,Monaco,Ligue 1,0.3764547775836581,0.2963580163956457,0.3271872060206962,PSC
2018-08-11,Nice,Reims,Ligue 1,0.5082191022637124,0.2993192258731066,0.1924616718631809,PSC
2018-08-11,Saint-Etienne,Guingamp,Ligue 1,0.5299272077191454,0.2762226805108293,0.1938501117700253,PSC
2018-08-12,Arsenal,Manchester City,EPL,0.2212314476390595,0.237301528581364,0.5414670237795766,PSC
2018-08-12,Liverpool,West Ham,EPL,0.7788023812303024,0.1400723707248745,0.0811252480448231,PSC
2018-08-12,Southampton,Burnley,EPL,0.4824106384985381,0.3069885881354333,0.2106007733660284,PSC
2018-08-12,Bordeaux,Strasbourg,Ligue 1,0.4899562544918728,0.2919200438439602,0.2181237016641671,PSC
