date,home,away,league,market_H,market_D,market_A,odds_source
2018-08-10,Manchester United,Leicester,EPL,0.6319531238957887,0.2406701086089613,0.12737676749524998,PSC
2018-08-10,Marseille,Toulouse,Ligue 1,0.6583631236622663,0.2150943538675837,0.12654252247014988,PSC
2018-08-11,Bournemouth,Cardiff,EPL,0.5206230170175944,0.27112777617536776,0.20824920680703776,PSC
2018-08-11,Fulham,Crystal Palace,EPL,0.37332988010176876,0.2893858833924953,0.33728423650573597,PSC
2018-08-11,Huddersfield,Chelsea,EPL,0.13485831341754867,0.24718333902355755,0.6179583475588939,PSC
2018-08-11,Newcastle United,Tottenham,EPL,0.2061552723059096,0.27682039397450753,0.517024333719583,PSC
2018-08-11,Watford,Brighton,EPL,0.3789451160800257,0.3174280517813202,0.3036268321386541,PSC
2018-08-11,Wolverhampton Wanderers,Everton,EPL,0.4015487388412917,0.30333712779342165,0.2951141333652867,PSC
2018-08-11,Angers,Nimes,Ligue 1,0.4129550573128509,0.3093885508756597,0.2776563918114895,PSC
2018-08-11,Lille,Rennes,Ligue 1,0.34697755082377885,0.29456402350900857,0.35845842566721264,PSC
2018-08-11,Montpellier,Dijon,Ligue 1,0.5606825700853213,0.26510534563816823,0.17421208427651055,PSC
2018-08-11,Nantes,Monaco,Ligue 1,0.37645477758365814,0.29635801639564574,0.3271872060206962,PSC
2018-08-11,Nice,Reims,Ligue 1,0.5082191022637124,0.29931922587310666,0.19246167186318097,PSC
2018-08-11,Saint-Etienne,Guingamp,Ligue 1,0.5299272077191454,0.2762226805108293,0.19385011177002534,PSC
2018-08-12,Arsenal,Manchester City,EPL,0.2212314476390595,0.23730152858136405,0.5414670237795766,PSC
2018-08-12,Liverpool,West Ham,EPL,0.7788023812303024,0.14007237072487452,0.08112524804482316,PSC
2018-08-12,Southampton,Burnley,EPL,0.4824106384985381,0.30698858813543334,0.21060077336602842,PSC
2018-08-12,Bordeaux,Strasbourg,Ligue 1,0.4899562544918728,0.2919200438439602,0.2181237016641671,PSC
2018-08-12,Lyon,Amiens,Ligue 1,0.7812960472218196,0.14620060763881354,0.07250334513936706,PSC
2018-08-12,Paris Saint Germain,Caen,Ligue 1,0.8668076978160302,0.0927244146660892,0.04046788751788053,PSC
2018-08-17,Real Betis,Levante,La liga,0.6136183111106921,0.22073599879321276,0.16564569009609517,PSC
2018-08-17,Girona,Real Valladolid,La liga,0.5536594384868838,0.27295255230725923,0.17338800920585684,PSC
2018-08-17,Reims,Lyon,Ligue 1,0.1851289018241179,0.23867108421442648,0.5762000139614557,PSC
2018-08-18,Cardiff,Newcastle United,EPL,0.2991702606943548,0.3047622281839689,0.39606751112167626,PSC
2018-08-18,Chelsea,Arsenal,EPL,0.5344852411807055,0.25471562275018,0.2107991360691145,PSC
2018-08-18,Everton,Southampton,EPL,0.5316686314435751,0.26949594541492516,0.19883542314149966,PSC
2018-08-18,Leicester,Wolverhampton Wanderers,EPL,0.45677831726019497,0.2866585334125563,0.2565631493272486,PSC
2018-08-18,Tottenham,Fulham,EPL,0.7683017704345144,0.1501143459156667,0.08158388364981885,PSC
2018-08-18,West Ham,Bournemouth,EPL,0.4662372740494494,0.2719717431955122,0.2617909827550384,PSC
2018-08-18,Barcelona,Alaves,La liga,0.8872954229912962,0.08236497597387558,0.03033960103482828,PSC
2018-08-18,Celta Vigo,Espanyol,La liga,0.44743821923082405,0.29920715273717685,0.25335462803199904,PSC
2018-08-18,Villarreal,Real Sociedad,La liga,0.42017420582095144,0.30367730763383405,0.2761484865452145,PSC
2018-08-18,Chievo,Juventus,Serie A,0.05160703696382685,0.15144494959478155,0.7969480134413915,PSC
2018-08-18,Lazio,Napoli,Serie A,0.350622461709978,0.2730337376901229,0.37634380059989914,PSC
2018-08-18,Amiens,Montpellier,Ligue 1,0.2980241848001918,0.30742557864246917,0.394550236557339,PSC
2018-08-18,Caen,Nice,Ligue 1,0.3421588594704684,0.3095723014256619,0.34826883910386963,PSC
2018-08-18,Dijon,Nantes,Ligue 1,0.3678333936703313,0.2777089724291675,0.35445763390050106,PSC
2018-08-18,Guingamp,Paris Saint Germain,Ligue 1,0.0817283160507494,0.14444723118302819,0.7738244527662224,PSC
2018-08-18,Monaco,Lille,Ligue 1,0.5694090897857301,0.24041717124286388,0.190173738971406,PSC
2018-08-18,Rennes,Angers,Ligue 1,0.5077111009314399,0.27851580393953274,0.21377309512902734,PSC
2018-08-19,Brighton,Manchester United,EPL,0.16542906447733097,0.26379229200439264,0.5707786435182765,PSC
